"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","19 768 [15 000-25 000]","19768.00000","15000.00000","25000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","27 568 [22 000-34 000]","27568.00000","22000.00000","34000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","20 206 [16 000-25 000]","20206.00000","16000.00000","25000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","27 296 [21 000-33 000]","27296.00000","21000.00000","33000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","25 742 [20 000-32 000]","25742.00000","20000.00000","32000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","19 799 [15 000-24 000]","19799.00000","15000.00000","24000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","13 210 [10 000-16 000]","13210.00000","10000.00000","16000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","13 344 [10 000-16 000]","13344.00000","10000.00000","16000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","18 659 [15 000-23 000]","18659.00000","15000.00000","23000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","9 680 [7 600-12 000]","9680.00000","7600.00000","12000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","10 906 [8 300-14 000]","10906.00000","8300.00000","14000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","10 994 [8 400-14 000]","10994.00000","8400.00000","14000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","9 315 [7 300-11 000]","9315.00000","7300.00000","11000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BRA","Brazil","","516 739 [481 000-561 000]","516739.00000","481000.00000","561000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BRA","Brazil","","534 516 [478 000-578 000]","534516.00000","478000.00000","578000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BRA","Brazil","","328 858 [316 000-351 000]","328858.00000","316000.00000","351000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BRA","Brazil","","258 095 [248 000-276 000]","258095.00000","248000.00000","276000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BRA","Brazil","","197 679 [177 000-214 000]","197679.00000","177000.00000","214000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BRA","Brazil","","146 599 [141 000-156 000]","146599.00000","141000.00000","156000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRA","Brazil","","132 022 [127 000-141 000]","132022.00000","127000.00000","141000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BRA","Brazil","","218 813 [196 000-237 000]","218813.00000","196000.00000","237000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AMR","Americas","","BRA","Brazil","","178 650 [160 000-193 000]","178650.00000","160000.00000","193000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BRA","Brazil","","167 113 [150 000-181 000]","167113.00000","150000.00000","181000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AMR","Americas","","BRA","Brazil","","162 016 [145 000-175 000]","162016.00000","145000.00000","175000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AMR","Americas","","COL","Colombia","","254 224 [193 000-319 000]","254224.00000","193000.00000","319000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AMR","Americas","","COL","Colombia","","197 464 [151 000-246 000]","197464.00000","151000.00000","246000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","166 899 [129 000-207 000]","166899.00000","129000.00000","207000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","COL","Colombia","","165 418 [127 000-205 000]","165418.00000","127000.00000","205000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AMR","Americas","","COL","Colombia","","173 191 [133 000-215 000]","173191.00000","133000.00000","215000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","164 564 [125 000-206 000]","164564.00000","125000.00000","206000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","COL","Colombia","","90 130 [68 000-113 000]","90130.00000","68000.00000","113000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AMR","Americas","","COL","Colombia","","84 176 [64 000-105 000]","84176.00000","64000.00000","105000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AMR","Americas","","COL","Colombia","","57 024 [43 000-71 000]","57024.00000","43000.00000","71000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AMR","Americas","","COL","Colombia","","84 841 [63 000-109 000]","84841.00000","63000.00000","109000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","COL","Colombia","","93 827 [69 000-121 000]","93827.00000","69000.00000","121000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AMR","Americas","","COL","Colombia","","119 761 [89 000-154 000]","119761.00000","89000.00000","154000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AMR","Americas","","DOM","Dominican Republic","","1 315 [1 100-1 600]","1315.00000","1100.00000","1600.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AMR","Americas","","DOM","Dominican Republic","","1 685 [1 400-2 000]","1685.00000","1400.00000","2000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","DOM","Dominican Republic","","2 365 [1 900-2 800]","2365.00000","1900.00000","2800.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","","3 202 [2 600-3 800]","3202.00000","2600.00000","3800.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AMR","Americas","","DOM","Dominican Republic","","1 232 [1 000-1 500]","1232.00000","1000.00000","1500.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AMR","Americas","","DOM","Dominican Republic","","778 [660-900]","778.00000","660.00000","900.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AMR","Americas","","DOM","Dominican Republic","","420 [360-490]","420.00000","360.00000","490.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AMR","Americas","","DOM","Dominican Republic","","1 019 [870-1 200]","1019.00000","870.00000","1200.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AMR","Americas","","GTM","Guatemala","","6 262 [5 600-7 300]","6262.00000","5600.00000","7300.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GTM","Guatemala","","5 857 [5 200-6 700]","5857.00000","5200.00000","6700.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AMR","Americas","","GTM","Guatemala","","2 428 [2 200-2 800]","2428.00000","2200.00000","2800.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AMR","Americas","","GTM","Guatemala","","1 241 [1 100-1 400]","1241.00000","1100.00000","1400.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AMR","Americas","","GTM","Guatemala","","1 493 [1 300-1 700]","1493.00000","1300.00000","1700.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","GUY","Guyana","","16 365 [14 000-19 000]","16365.00000","14000.00000","19000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","19 317 [14 000-26 000]","19317.00000","14000.00000","26000.00000","","",""
