"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BDI","Burundi","","50.94","50.94031","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","2.90","2.90289","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CIV","Cote d'Ivoire","","74.64","74.64280","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SEN","Senegal","","62.70","62.69831","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","KEN","Kenya","","3.10","3.10472","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ERI","Eritrea","","12.13","12.12703","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","SDN","Sudan","","58.48","58.48120","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","TCD","Chad","","3.76","3.76230","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","RWA","Rwanda","","53.52","53.52259","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CAF","Central African Republic","","3.36","3.35672","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SEN","Senegal","","24.20","24.19974","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","4.28","4.27663","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","RWA","Rwanda","","57.75","57.75424","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GHA","Ghana","","58.99","58.99459","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","RWA","Rwanda","","32.16","32.16137","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","KEN","Kenya","","52.15","52.15056","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CAF","Central African Republic","","41.30","41.30135","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GIN","Guinea","","61.36","61.36456","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CMR","Cameroon","","6.41","6.41286","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COD","Democratic Republic of the Congo","","2.67","2.66529","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NGA","Nigeria","","2.87","2.87006","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","31.25","31.24996","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CIV","Cote d'Ivoire","","3.07","3.06515","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SEN","Senegal","","58.24","58.23550","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GIN","Guinea","","2.20","2.19961","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CMR","Cameroon","","71.06","71.05938","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NER","Niger","","45.62","45.61507","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","RWA","Rwanda","","65.37","65.37208","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","UGA","Uganda","","60.63","60.62744","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GHA","Ghana","","61.70","61.69585","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ETH","Ethiopia","","27.81","27.80519","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ETH","Ethiopia","","9.00","9.00065","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GNQ","Equatorial Guinea","","29.59","29.58716","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GMB","Gambia","","27.34","27.34193","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","RWA","Rwanda","","24.23","24.22639","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CIV","Cote d'Ivoire","","2.63","2.62755","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZWE","Zimbabwe","","17.20","17.19800","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ETH","Ethiopia","","2.74","2.73515","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GNQ","Equatorial Guinea","","43.83","43.82650","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ETH","Ethiopia","","19.11","19.11001","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CMR","Cameroon","","55.86","55.85716","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CIV","Cote d'Ivoire","","81.25","81.24815","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","RWA","Rwanda","","9.09","9.08738","","","","",""
